POSITION,NAME,SALARY,GAME_INFO,PROJECTION,TEAM,PTS,RBS,ASTS,STLS,BLKS,TOS,THREES,DOUBLE_DOUBLE,TRIPLE_DOUBLE,POSITION_NUMBER,OPPONENT,SITE_ID
PG,Tyler Ulis,3700,PHO@SA 01/05/2018 08:30PM ET,17.224,PHO,17.224,0,0,0,0,0,0,0,0,1,PHO,100019
PG,Isaiah Taylor,3600,ATL@POR 01/05/2018 10:00PM ET,11.383,ATL,11.383,0,0,0,0,0,0,0,0,1,ATL,100020
PG,Mario Chalmers,3600,WAS@MEM 01/05/2018 09:30PM ET,17.843,MEM,17.843,0,0,0,0,0,0,0,0,1,MEM,100021
PG,Tim Frazier,3500,WAS@MEM 01/05/2018 09:30PM ET,12.417,WAS,12.417,0,0,0,0,0,0,0,0,1,WAS,100022
PG,Fred VanVleet,3500,TOR@MIL 01/05/2018 08:00PM ET,15.021,TOR,15.021,0,0,0,0,0,0,0,0,1,TOR,100023
PG,Raul Neto,3400,UTA@DEN 01/05/2018 09:00PM ET,9.847,UTA,9.847,0,0,0,0,0,0,0,0,1,UTA,100024
PG,Shane Larkin,3300,MIN@BOS 01/05/2018 07:00PM ET,7.542,BOS,7.542,0,0,0,0,0,0,0,0,1,BOS,100025
PG,Michael Carter-Williams,3300,CHA@LAL 01/05/2018 10:30PM ET,12.808,CHA,12.808,0,0,0,0,0,0,0,0,1,CHA,100026
PG,Marcus Paige,3000,CHA@LAL 01/05/2018 10:30PM ET,2.5,CHA,2.5,0,0,0,0,0,0,0,0,1,CHA,100027
PG,Josh Magette,3000,ATL@POR 01/05/2018 10:00PM ET,6.188,ATL,6.188,0,0,0,0,0,0,0,0,1,ATL,100028
PG,Ryan Arcidiacono,3000,CHI@DAL 01/05/2018 08:30PM ET,1.5,CHI,1.5,0,0,0,0,0,0,0,0,1,CHI,100029
PG,Antonio Blakeney,3000,CHI@DAL 01/05/2018 08:30PM ET,10.682,CHI,10.682,0,0,0,0,0,0,0,0,1,CHI,100030
PG,Jacob Pullen,3000,DET@PHI 01/05/2018 07:00PM ET,0.5,PHI,0.5,0,0,0,0,0,0,0,0,1,PHI,100031
PG,Dwight Buycks,3000,DET@PHI 01/05/2018 07:00PM ET,8.688,DET,8.688,0,0,0,0,0,0,0,0,1,DET,100032
PG,Ramon Sessions,3000,NY@MIA 01/05/2018 08:00PM ET,9.269,NY,9.269,0,0,0,0,0,0,0,0,1,NY,100033
PG,Nazareth Mitrou-Long,3000,UTA@DEN 01/05/2018 09:00PM ET,3.5,UTA,3.5,0,0,0,0,0,0,0,0,1,UTA,100034
PG,Monte Morris,3000,UTA@DEN 01/05/2018 09:00PM ET,1.5,DEN,1.5,0,0,0,0,0,0,0,0,1,DEN,100035
PG,Lorenzo Brown,3000,TOR@MIL 01/05/2018 08:00PM ET,3.688,TOR,3.688,0,0,0,0,0,0,0,0,1,TOR,100036
PG/SG,Tyreke Evans,8000,WAS@MEM 01/05/2018 09:30PM ET,35.973,MEM,35.973,0,0,0,0,0,0,0,0,2,MEM,100037
PG/SG,CJ McCollum,7700,ATL@POR 01/05/2018 10:00PM ET,33.861,POR,33.861,0,0,0,0,0,0,0,0,2,POR,100038
PG/SG,Donovan Mitchell,7500,UTA@DEN 01/05/2018 09:00PM ET,31.118,UTA,31.118,0,0,0,0,0,0,0,0,2,UTA,100039
PG/SG,Eric Bledsoe,7300,TOR@MIL 01/05/2018 08:00PM ET,33.733,MIL,33.733,0,0,0,0,0,0,0,0,2,MIL,100040
PG/SG,Kris Dunn,7100,CHI@DAL 01/05/2018 08:30PM ET,31.864,CHI,31.864,0,0,0,0,0,0,0,0,2,CHI,100041
PG/SG,Jamal Murray,6900,UTA@DEN 01/05/2018 09:00PM ET,26.331,DEN,26.331,0,0,0,0,0,0,0,0,2,DEN,100042
PG/SG,Dennis Smith Jr.,6300,CHI@DAL 01/05/2018 08:30PM ET,27.032,DAL,27.032,0,0,0,0,0,0,0,0,2,DAL,100043
PG/SG,Jordan Clarkson,5600,CHA@LAL 01/05/2018 10:30PM ET,23.743,LAL,23.743,0,0,0,0,0,0,0,0,2,LAL,100044
PG/SG,J.J. Barea,5300,CHI@DAL 01/05/2018 08:30PM ET,26.263,DAL,26.263,0,0,0,0,0,0,0,0,2,DAL,100045
PG/SG,Avery Bradley,5300,DET@PHI 01/05/2018 07:00PM ET,24.431,DET,24.431,0,0,0,0,0,0,0,0,2,DET,100046
PG/SG,Tyler Johnson,5200,NY@MIA 01/05/2018 08:00PM ET,22.4,MIA,22.4,0,0,0,0,0,0,0,0,2,MIA,100047
PG/SG,Tyus Jones,4900,MIN@BOS 01/05/2018 07:00PM ET,13.423,MIN,13.423,0,0,0,0,0,0,0,0,2,MIN,100048
PG/SG,Terry Rozier,4800,MIN@BOS 01/05/2018 07:00PM ET,20.726,BOS,20.726,0,0,0,0,0,0,0,0,2,BOS,100049
PG/SG,Zach LaVine,4700,CHI@DAL 01/05/2018 08:30PM ET,0,CHI,0,0,0,0,0,0,0,0,0,2,CHI,100050
PG/SG,Malcolm Brogdon,4700,TOR@MIL 01/05/2018 08:00PM ET,24.386,MIL,24.386,0,0,0,0,0,0,0,0,2,MIL,100051
PG/SG,Shabazz Napier,4500,ATL@POR 01/05/2018 10:00PM ET,17.422,POR,17.422,0,0,0,0,0,0,0,0,2,POR,100052
PG/SG,Delon Wright,4500,TOR@MIL 01/05/2018 08:00PM ET,19.146,TOR,19.146,0,0,0,0,0,0,0,0,2,TOR,100053
PG/SG,Jerian Grant,4200,CHI@DAL 01/05/2018 08:30PM ET,20.625,CHI,20.625,0,0,0,0,0,0,0,0,2,CHI,100054
PG/SG,Frank Ntilikina,4200,NY@MIA 01/05/2018 08:00PM ET,15.929,NY,15.929,0,0,0,0,0,0,0,0,2,NY,100055
PG/SG,Josh Hart,4100,CHA@LAL 01/05/2018 10:30PM ET,12.641,LAL,12.641,0,0,0,0,0,0,0,0,2,LAL,100056
PG/SG,Andrew Harrison,4100,WAS@MEM 01/05/2018 09:30PM ET,15.289,MEM,15.289,0,0,0,0,0,0,0,0,2,MEM,100057
PG/SG,Alec Burks,4100,UTA@DEN 01/05/2018 09:00PM ET,17.696,UTA,17.696,0,0,0,0,0,0,0,0,2,UTA,100058
PG/SG,Tyler Ennis,4000,CHA@LAL 01/05/2018 10:30PM ET,8.792,LAL,8.792,0,0,0,0,0,0,0,0,2,LAL,100059
PG/SG,Yogi Ferrell,4000,CHI@DAL 01/05/2018 08:30PM ET,19.34,DAL,19.34,0,0,0,0,0,0,0,0,2,DAL,100060
PG/SG,Seth Curry,4000,CHI@DAL 01/05/2018 08:30PM ET,0,DAL,0,0,0,0,0,0,0,0,0,2,DAL,100061
PG/SG,Isaiah Canaan,3900,PHO@SA 01/05/2018 08:30PM ET,20.636,PHO,20.636,0,0,0,0,0,0,0,0,2,PHO,100062
PG/SG,Markelle Fultz,3800,DET@PHI 01/05/2018 07:00PM ET,12.438,PHI,12.438,0,0,0,0,0,0,0,0,2,PHI,100063
PG/SG,Tomas Satoransky,3700,WAS@MEM 01/05/2018 09:30PM ET,13.112,WAS,13.112,0,0,0,0,0,0,0,0,2,WAS,100064
PG/SG,Jerryd Bayless,3700,DET@PHI 01/05/2018 07:00PM ET,15.911,PHI,15.911,0,0,0,0,0,0,0,0,2,PHI,100065
PG/SG,Matthew Dellavedova,3700,TOR@MIL 01/05/2018 08:00PM ET,13.56,MIL,13.56,0,0,0,0,0,0,0,0,2,MIL,100066
PG/SG,Bryn Forbes,3700,PHO@SA 01/05/2018 08:30PM ET,11.467,SA,11.467,0,0,0,0,0,0,0,0,2,SA,100067
PG/SG,Malcolm Delaney,3600,ATL@POR 01/05/2018 10:00PM ET,12.586,ATL,12.586,0,0,0,0,0,0,0,0,2,ATL,100068
PG/SG,Langston Galloway,3600,DET@PHI 01/05/2018 07:00PM ET,11.438,DET,11.438,0,0,0,0,0,0,0,0,2,DET,100069
PG/SG,Wayne Selden Jr.,3500,WAS@MEM 01/05/2018 09:30PM ET,13.688,MEM,13.688,0,0,0,0,0,0,0,0,2,MEM,100070
PG/SG,Devin Harris,3400,CHI@DAL 01/05/2018 08:30PM ET,16.038,DAL,16.038,0,0,0,0,0,0,0,0,2,DAL,100071
PG/SG,Ron Baker,3200,NY@MIA 01/05/2018 08:00PM ET,9.806,NY,9.806,0,0,0,0,0,0,0,0,2,NY,100072
PG/SG,Malik Beasley,3200,UTA@DEN 01/05/2018 09:00PM ET,7.081,DEN,7.081,0,0,0,0,0,0,0,0,2,DEN,100073
PG/SG,Aaron Brooks,3000,MIN@BOS 01/05/2018 07:00PM ET,4.059,MIN,4.059,0,0,0,0,0,0,0,0,2,MIN,100074
PG/SG,Malik Monk,3000,CHA@LAL 01/05/2018 10:30PM ET,10.242,CHA,10.242,0,0,0,0,0,0,0,0,2,CHA,100075
PG/SG,Julyan Stone,3000,CHA@LAL 01/05/2018 10:30PM ET,5.8,CHA,5.8,0,0,0,0,0,0,0,0,2,CHA,100076
PG/SG,Vander Blue,3000,CHA@LAL 01/05/2018 10:30PM ET,1.85,LAL,1.85,0,0,0,0,0,0,0,0,2,LAL,100077
PG/SG,Alex Caruso,3000,CHA@LAL 01/05/2018 10:30PM ET,4.136,LAL,4.136,0,0,0,0,0,0,0,0,2,LAL,100078
PG/SG,Wade Baldwin IV,3000,ATL@POR 01/05/2018 10:00PM ET,0,POR,0,0,0,0,0,0,0,0,0,2,POR,100079
PG/SG,Tyler Dorsey,3000,ATL@POR 01/05/2018 10:00PM ET,3.682,ATL,3.682,0,0,0,0,0,0,0,0,2,ATL,100080
PG/SG,Cameron Payne,3000,CHI@DAL 01/05/2018 08:30PM ET,0,CHI,0,0,0,0,0,0,0,0,0,2,CHI,100081
PG/SG,Derrick Walton Jr.,3000,NY@MIA 01/05/2018 08:00PM ET,4.714,MIA,4.714,0,0,0,0,0,0,0,0,2,MIA,100082
PG/SG,Dante Exum,3000,UTA@DEN 01/05/2018 09:00PM ET,0,UTA,0,0,0,0,0,0,0,0,0,2,UTA,100083
PG/SG,Jason Terry,3000,TOR@MIL 01/05/2018 08:00PM ET,5.688,MIL,5.688,0,0,0,0,0,0,0,0,2,MIL,100084
PG/SG,Sean Kilpatrick,3000,TOR@MIL 01/05/2018 08:00PM ET,9.375,MIL,9.375,0,0,0,0,0,0,0,0,2,MIL,100085
PG/SG,Derrick White,3000,PHO@SA 01/05/2018 08:30PM ET,6.875,SA,6.875,0,0,0,0,0,0,0,0,2,SA,100086
PG/SG,Brandon Knight,3000,PHO@SA 01/05/2018 08:30PM ET,0,PHO,0,0,0,0,0,0,0,0,0,2,PHO,100087
SG,Jimmy Butler,8400,MIN@BOS 01/05/2018 07:00PM ET,39.959,MIN,39.959,0,0,0,0,0,0,0,0,3,MIN,100088
SG,Bradley Beal,7900,WAS@MEM 01/05/2018 09:30PM ET,37.836,WAS,37.836,0,0,0,0,0,0,0,0,3,WAS,100089
SG,Gary Harris,6500,UTA@DEN 01/05/2018 09:00PM ET,29.654,DEN,29.654,0,0,0,0,0,0,0,0,3,DEN,100090
SG,Kentavious Caldwell-Pope,5700,CHA@LAL 01/05/2018 10:30PM ET,27.653,LAL,27.653,0,0,0,0,0,0,0,0,3,LAL,100091
SG,Marco Belinelli,3800,ATL@POR 01/05/2018 10:00PM ET,20.527,ATL,20.527,0,0,0,0,0,0,0,0,3,ATL,100092
SG,Luke Kennard,3800,DET@PHI 01/05/2018 07:00PM ET,12.04,DET,12.04,0,0,0,0,0,0,0,0,3,DET,100093
SG,Jamal Crawford,3700,MIN@BOS 01/05/2018 07:00PM ET,15.763,MIN,15.763,0,0,0,0,0,0,0,0,3,MIN,100094
SG,Kobi Simmons,3500,WAS@MEM 01/05/2018 09:30PM ET,9.35,MEM,9.35,0,0,0,0,0,0,0,0,3,MEM,100095
SG,Brandon Paul,3400,PHO@SA 01/05/2018 08:30PM ET,7.902,SA,7.902,0,0,0,0,0,0,0,0,3,SA,100096
SG,Troy Daniels,3400,PHO@SA 01/05/2018 08:30PM ET,11.538,PHO,11.538,0,0,0,0,0,0,0,0,3,PHO,100097
SG,Jodie Meeks,3100,WAS@MEM 01/05/2018 09:30PM ET,11.217,WAS,11.217,0,0,0,0,0,0,0,0,3,WAS,100098
SG,Kadeem Allen,3000,MIN@BOS 01/05/2018 07:00PM ET,2.5,BOS,2.5,0,0,0,0,0,0,0,0,3,BOS,100099
SG,Jabari Bird,3000,MIN@BOS 01/05/2018 07:00PM ET,2.75,BOS,2.75,0,0,0,0,0,0,0,0,3,BOS,100100
SG,Sheldon Mac,3000,WAS@MEM 01/05/2018 09:30PM ET,0,WAS,0,0,0,0,0,0,0,0,0,3,WAS,100101
SG,Devin Robinson,3000,WAS@MEM 01/05/2018 09:30PM ET,0,WAS,0,0,0,0,0,0,0,0,0,3,WAS,100102
SG,Kyle Collinsworth,3000,CHI@DAL 01/05/2018 08:30PM ET,5.75,DAL,5.75,0,0,0,0,0,0,0,0,3,DAL,100103
SG,Sterling Brown,3000,TOR@MIL 01/05/2018 08:00PM ET,4.75,MIL,4.75,0,0,0,0,0,0,0,0,3,MIL,100104
SG/SF,DeMar DeRozan,8900,TOR@MIL 01/05/2018 08:00PM ET,40.444,TOR,40.444,0,0,0,0,0,0,0,0,4,TOR,100105
SG/SF,Devin Booker,7600,PHO@SA 01/05/2018 08:30PM ET,39.017,PHO,39.017,0,0,0,0,0,0,0,0,4,PHO,100106
SG/SF,Khris Middleton,7000,TOR@MIL 01/05/2018 08:00PM ET,36.188,MIL,36.188,0,0,0,0,0,0,0,0,4,MIL,100107
SG/SF,Brandon Ingram,6600,CHA@LAL 01/05/2018 10:30PM ET,29.886,LAL,29.886,0,0,0,0,0,0,0,0,4,LAL,100108
SG/SF,Nicolas Batum,6500,CHA@LAL 01/05/2018 10:30PM ET,25.478,CHA,25.478,0,0,0,0,0,0,0,0,4,CHA,100109
SG/SF,Josh Richardson,6400,NY@MIA 01/05/2018 08:00PM ET,24.061,MIA,24.061,0,0,0,0,0,0,0,0,4,MIA,100110
SG/SF,Kent Bazemore,6100,ATL@POR 01/05/2018 10:00PM ET,28.689,ATL,28.689,0,0,0,0,0,0,0,0,4,ATL,100111
SG/SF,Andrew Wiggins,5900,MIN@BOS 01/05/2018 07:00PM ET,28.769,MIN,28.769,0,0,0,0,0,0,0,0,4,MIN,100112
SG/SF,Tim Hardaway Jr.,5900,NY@MIA 01/05/2018 08:00PM ET,31.238,NY,31.238,0,0,0,0,0,0,0,0,4,NY,100113
SG/SF,Dion Waiters,5900,NY@MIA 01/05/2018 08:00PM ET,24.925,MIA,24.925,0,0,0,0,0,0,0,0,4,MIA,100114
SG/SF,Will Barton,5800,UTA@DEN 01/05/2018 09:00PM ET,30.493,DEN,30.493,0,0,0,0,0,0,0,0,4,DEN,100115
SG/SF,Jaylen Brown,5700,MIN@BOS 01/05/2018 07:00PM ET,26.806,BOS,26.806,0,0,0,0,0,0,0,0,4,BOS,100116
SG/SF,Taurean Prince,5700,ATL@POR 01/05/2018 10:00PM ET,27.027,ATL,27.027,0,0,0,0,0,0,0,0,4,ATL,100117
SG/SF,Jeremy Lamb,5600,CHA@LAL 01/05/2018 10:30PM ET,26.569,CHA,26.569,0,0,0,0,0,0,0,0,4,CHA,100118
SG/SF,JJ Redick,5500,DET@PHI 01/05/2018 07:00PM ET,27.265,PHI,27.265,0,0,0,0,0,0,0,0,4,PHI,100119
SG/SF,Justin Holiday,5400,CHI@DAL 01/05/2018 08:30PM ET,27.176,CHI,27.176,0,0,0,0,0,0,0,0,4,CHI,100120
SG/SF,Rodney Hood,5200,UTA@DEN 01/05/2018 09:00PM ET,25.534,UTA,25.534,0,0,0,0,0,0,0,0,4,UTA,100121
SG/SF,Marcus Smart,5100,MIN@BOS 01/05/2018 07:00PM ET,24.532,BOS,24.532,0,0,0,0,0,0,0,0,4,BOS,100122
SG/SF,Courtney Lee,5000,NY@MIA 01/05/2018 08:00PM ET,25.138,NY,25.138,0,0,0,0,0,0,0,0,4,NY,100123
SG/SF,Wesley Matthews,4700,CHI@DAL 01/05/2018 08:30PM ET,23.064,DAL,23.064,0,0,0,0,0,0,0,0,4,DAL,100124
SG/SF,Wayne Ellington,4700,NY@MIA 01/05/2018 08:00PM ET,17.432,MIA,17.432,0,0,0,0,0,0,0,0,4,MIA,100125
SG/SF,Joe Ingles,4700,UTA@DEN 01/05/2018 09:00PM ET,24.158,UTA,24.158,0,0,0,0,0,0,0,0,4,UTA,100126
SG/SF,Danny Green,4600,PHO@SA 01/05/2018 08:30PM ET,20.25,SA,20.25,0,0,0,0,0,0,0,0,4,SA,100127
SG/SF,Kelly Oubre Jr.,4500,WAS@MEM 01/05/2018 09:30PM ET,22.579,WAS,22.579,0,0,0,0,0,0,0,0,4,WAS,100128
SG/SF,Evan Turner,4400,ATL@POR 01/05/2018 10:00PM ET,18.27,POR,18.27,0,0,0,0,0,0,0,0,4,POR,100129
SG/SF,Reggie Bullock,4400,DET@PHI 01/05/2018 07:00PM ET,12.92,DET,12.92,0,0,0,0,0,0,0,0,4,DET,100130
SG/SF,Manu Ginobili,4200,PHO@SA 01/05/2018 08:30PM ET,16.484,SA,16.484,0,0,0,0,0,0,0,0,4,SA,100131
SG/SF,Stanley Johnson,3900,DET@PHI 01/05/2018 07:00PM ET,17.194,DET,17.194,0,0,0,0,0,0,0,0,4,DET,100132
SG/SF,Thabo Sefolosha,3900,UTA@DEN 01/05/2018 09:00PM ET,18.147,UTA,18.147,0,0,0,0,0,0,0,0,4,UTA,100133
SG/SF,Josh Jackson,3800,PHO@SA 01/05/2018 08:30PM ET,17.128,PHO,17.128,0,0,0,0,0,0,0,0,4,PHO,100134
SG/SF,Dillon Brooks,3700,WAS@MEM 01/05/2018 09:30PM ET,15.164,MEM,15.164,0,0,0,0,0,0,0,0,4,MEM,100135
SG/SF,David Nwaba,3700,CHI@DAL 01/05/2018 08:30PM ET,18.298,CHI,18.298,0,0,0,0,0,0,0,0,4,CHI,100136
SG/SF,C.J. Miles,3700,TOR@MIL 01/05/2018 08:00PM ET,16.181,TOR,16.181,0,0,0,0,0,0,0,0,4,TOR,100137
SG/SF,Joe Johnson,3600,UTA@DEN 01/05/2018 09:00PM ET,12.681,UTA,12.681,0,0,0,0,0,0,0,0,4,UTA,100138
SG/SF,Tony Snell,3600,TOR@MIL 01/05/2018 08:00PM ET,15.871,MIL,15.871,0,0,0,0,0,0,0,0,4,MIL,100139
SG/SF,Torrey Craig,3500,UTA@DEN 01/05/2018 09:00PM ET,10.7,DEN,10.7,0,0,0,0,0,0,0,0,4,DEN,100140
SG/SF,Shabazz Muhammad,3400,MIN@BOS 01/05/2018 07:00PM ET,7.022,MIN,7.022,0,0,0,0,0,0,0,0,4,MIN,100141
SG/SF,DeAndre' Bembry,3400,ATL@POR 01/05/2018 10:00PM ET,11.375,ATL,11.375,0,0,0,0,0,0,0,0,4,ATL,100142
SG/SF,James Ennis III,3400,WAS@MEM 01/05/2018 09:30PM ET,14.306,MEM,14.306,0,0,0,0,0,0,0,0,4,MEM,100143
SG/SF,Norman Powell,3400,TOR@MIL 01/05/2018 08:00PM ET,14.25,TOR,14.25,0,0,0,0,0,0,0,0,4,TOR,100144
SG/SF,Corey Brewer,3300,CHA@LAL 01/05/2018 10:30PM ET,8.081,LAL,8.081,0,0,0,0,0,0,0,0,4,LAL,100145
SG/SF,Timothe Luwawu-Cabarrot,3300,DET@PHI 01/05/2018 07:00PM ET,10.242,PHI,10.242,0,0,0,0,0,0,0,0,4,PHI,100146
SG/SF,Semi Ojeleye,3200,MIN@BOS 01/05/2018 07:00PM ET,6.313,BOS,6.313,0,0,0,0,0,0,0,0,4,BOS,100147
SG/SF,Pat Connaughton,3200,ATL@POR 01/05/2018 10:00PM ET,11.932,POR,11.932,0,0,0,0,0,0,0,0,4,POR,100148
SG/SF,Ben McLemore,3200,WAS@MEM 01/05/2018 09:30PM ET,12.182,MEM,12.182,0,0,0,0,0,0,0,0,4,MEM,100149
SG/SF,Paul Zipser,3200,CHI@DAL 01/05/2018 08:30PM ET,9.3,CHI,9.3,0,0,0,0,0,0,0,0,4,CHI,100150
SG/SF,Marcus Georges-Hunt,3000,MIN@BOS 01/05/2018 07:00PM ET,1.5,MIN,1.5,0,0,0,0,0,0,0,0,4,MIN,100151
SG/SF,Anthony Brown,3000,MIN@BOS 01/05/2018 07:00PM ET,0,MIN,0,0,0,0,0,0,0,0,0,4,MIN,100152
SG/SF,Gordon Hayward,3000,MIN@BOS 01/05/2018 07:00PM ET,3.25,BOS,3.25,0,0,0,0,0,0,0,0,4,BOS,100153
SG/SF,Dwayne Bacon,3000,CHA@LAL 01/05/2018 10:30PM ET,8.991,CHA,8.991,0,0,0,0,0,0,0,0,4,CHA,100154
SG/SF,Treveon Graham,3000,CHA@LAL 01/05/2018 10:30PM ET,10.979,CHA,10.979,0,0,0,0,0,0,0,0,4,CHA,100155
SG/SF,CJ Wilcox,3000,ATL@POR 01/05/2018 10:00PM ET,0,POR,0,0,0,0,0,0,0,0,0,4,POR,100156
SG/SF,Quincy Pondexter,3000,CHI@DAL 01/05/2018 08:30PM ET,5.347,CHI,5.347,0,0,0,0,0,0,0,0,4,CHI,100157
SG/SF,Justin Anderson,3000,DET@PHI 01/05/2018 07:00PM ET,9.875,PHI,9.875,0,0,0,0,0,0,0,0,4,PHI,100158
SG/SF,Furkan Korkmaz,3000,DET@PHI 01/05/2018 07:00PM ET,3.583,PHI,3.583,0,0,0,0,0,0,0,0,4,PHI,100159
SG/SF,Damyean Dotson,3000,NY@MIA 01/05/2018 08:00PM ET,5.513,NY,5.513,0,0,0,0,0,0,0,0,4,NY,100160
SG/SF,Rodney McGruder,3000,NY@MIA 01/05/2018 08:00PM ET,0,MIA,0,0,0,0,0,0,0,0,0,4,MIA,100161
SG/SF,DeAndre Liggins,3000,TOR@MIL 01/05/2018 08:00PM ET,7.492,MIL,7.492,0,0,0,0,0,0,0,0,4,MIL,100162
SG/SF,Rashad Vaughn,3000,TOR@MIL 01/05/2018 08:00PM ET,7.433,MIL,7.433,0,0,0,0,0,0,0,0,4,MIL,100163
SG/SF,Darrun Hilliard,3000,PHO@SA 01/05/2018 08:30PM ET,2.75,SA,2.75,0,0,0,0,0,0,0,0,4,SA,100164
SG/SF,Davon Reed,3000,PHO@SA 01/05/2018 08:30PM ET,0,PHO,0,0,0,0,0,0,0,0,0,4,PHO,100165
SG/SF,Danuel House,3000,PHO@SA 01/05/2018 08:30PM ET,6.906,PHO,6.906,0,0,0,0,0,0,0,0,4,PHO,100166
SF,Michael Kidd-Gilchrist,4100,CHA@LAL 01/05/2018 10:30PM ET,20.395,CHA,20.395,0,0,0,0,0,0,0,0,5,CHA,100167
SF,Dorian Finney-Smith,3000,CHI@DAL 01/05/2018 08:30PM ET,5.875,DAL,5.875,0,0,0,0,0,0,0,0,5,DAL,100168
SF,Luis Montero,3000,DET@PHI 01/05/2018 07:00PM ET,0.25,DET,0.25,0,0,0,0,0,0,0,0,5,DET,100169
SF,Derrick Jones Jr.,3000,NY@MIA 01/05/2018 08:00PM ET,4.417,MIA,4.417,0,0,0,0,0,0,0,0,5,MIA,100170
SF,Royce O'Neale,3000,UTA@DEN 01/05/2018 09:00PM ET,7.339,UTA,7.339,0,0,0,0,0,0,0,0,5,UTA,100171
SF,Bruno Caboclo,3000,TOR@MIL 01/05/2018 08:00PM ET,2.375,TOR,2.375,0,0,0,0,0,0,0,0,5,TOR,100172
SF/PF,Giannis Antetokounmpo,10700,TOR@MIL 01/05/2018 08:00PM ET,54.507,MIL,54.507,0,0,0,0,0,0,0,0,6,MIL,100173
SF/PF,Kawhi Leonard,7600,PHO@SA 01/05/2018 08:30PM ET,27.821,SA,27.821,0,0,0,0,0,0,0,0,6,SA,100174
SF/PF,Kyle Kuzma,7200,CHA@LAL 01/05/2018 10:30PM ET,30.333,LAL,30.333,0,0,0,0,0,0,0,0,6,LAL,100175
SF/PF,Harrison Barnes,6600,CHI@DAL 01/05/2018 08:30PM ET,31.449,DAL,31.449,0,0,0,0,0,0,0,0,6,DAL,100176
SF/PF,Tobias Harris,6400,DET@PHI 01/05/2018 07:00PM ET,29.84,DET,29.84,0,0,0,0,0,0,0,0,6,DET,100177
SF/PF,Otto Porter Jr.,6300,WAS@MEM 01/05/2018 09:30PM ET,30.571,WAS,30.571,0,0,0,0,0,0,0,0,6,WAS,100178
SF/PF,T.J. Warren,6100,PHO@SA 01/05/2018 08:30PM ET,31.506,PHO,31.506,0,0,0,0,0,0,0,0,6,PHO,100179
SF/PF,James Johnson,5800,NY@MIA 01/05/2018 08:00PM ET,25.883,MIA,25.883,0,0,0,0,0,0,0,0,6,MIA,100180
